key,noun
'hood,1
's gravenhage,1
.22,1
0,1
1,1
1-dodecanol,1
1-hitter,1
10,1
100,1
1000,1
10000,1
100000,1
1000000,1
1000000000,1
1000000000000,1
11,1
11-plus,1
11 november,1
12,1
12-tone music,1
12-tone system,1
120,1
13,1
14,1
144,1
14 july,1
15,1
1530s,1
15 august 1945,1
15 may organization,1
15 minutes,1
16,1
16 pf,1
17,1
1728,1
1750s,1
1760s,1
1770s,1
1780s,1
1790s,1
17 november,1
18,1
18-karat gold,1
1820s,1
1830s,1
1840s,1
1850s,1
1860s,1
1870s,1
1880s,1
1890s,1
19,1
1900s,1
1920s,1
1930s,1
1940s,1
1950s,1
1960s,1
1970s,1
1980s,1
1990s,1
1 chronicles,1
1 esdras,1
1 kings,1
1 maccabees,1
1 samuel,1
1st-class mail,1
1st baron beaverbrook,1
1st baron verulam,1
1st class,1
1st earl attlee,1
1st earl baldwin of bewdley,1
1st earl of balfour,1
1st lieutenant,1
1st viscount montgomery of alamein,1
2,1
2-hitter,1
2-hydroxybenzoic acid,1
2-methylpropenoic acid,1
20,1
20/20,1
21,1
22,1
22-karat gold,1
23,1
24,1
24-hour interval,1
24-karat gold,1
24/7,1
25,1
26,1
27,1
28,1
29,1
2 chronicles,1
2 esdras,1
2 kings,1
2 maccabees,1
2 samuel,1
2nd lieutenant,1
3,1
3-d,1
3-hitter,1
30,1
30 minutes,1
365 days,1
366 days,1
3d,1
3d radar,1
3rd october organization,1
3tc,1
4,1
4-hitter,1
40,1
401-k,1
401-k plan,1
440 yards,1
4to,1
4wd,1
5,1
5-hitter,1
5-hydroxy-3-methylglutaryl-coenzyme a reductase,1
5-hydroxytryptamine,1
50,1
500,1
6,1
60,1
60 minutes,1
6 june 1944,1
7,1
70,1
78,1
8,1
80,1
880 yards,1
8 may 1945,1
8vo,1
9,1
9-11,1
9/11,1
90,1
a,1
a'man,1
a-bomb,1
a-horizon,1
a-line,1
a-list,1
a-scan ultrasonography,1
a-team,1
